id,group_id,species,shipment,generation,treatment,sex,pronotum_width,pronotum_length,elytra_length,elytra_width,body_length,body_depth,head_horn,head_photo_id,box_number,name,date_measured,notes,n_received
28_M_280,28_M,Onthophagus andalusicus,8,0,P,M,5.25,3.44,4.05,5.54,9.19,3.84,NA,NA,H10,Varthini,NA,NA,20
28_M_281,28_M,Onthophagus andalusicus,8,0,P,M,5.01,3.35,3.58,5.26,9.17,3.68,2.13,28_M_10,I1,Varthini,NA,NA,20
28_M_282,28_M,Onthophagus andalusicus,8,0,P,M,5.75,3.14,3.89,5.93,10.61,4.07,NA,NA,I2,Varthini,NA,NA,20
28_M_283,28_M,Onthophagus andalusicus,8,0,P,M,4.98,3.04,3.48,5.19,9.08,3.75,NA,NA,I3,Varthini,NA,NA,20
28_M_284,28_M,Onthophagus andalusicus,8,0,P,M,5.83,3.74,4.35,5.93,10.69,4.3,NA,NA,I4,Varthini,NA,NA,20
28_M_285,28_M,Onthophagus andalusicus,8,0,P,M,5.92,3.41,3.85,6.08,10.17,4.43,NA,NA,I5,Varthini,MUD,MUD,20
28_M_286,28_M,Onthophagus andalusicus,8,0,P,M,5.66,3.82,4.12,5.76,11.01,4.08,NA,NA,I6,Varthini,NA,NA,20
28_M_287,28_M,Onthophagus andalusicus,8,0,P,M,5.45,3.09,3.62,5.71,9.52,3.94,NA,NA,I7,Varthini,NA,NA,20
28_M_288,28_M,Onthophagus andalusicus,8,0,P,M,5.5,3.23,3.83,5.69,10.25,4.28,NA,NA,I8,Varthini,NA,NA,20
28_M_289,28_M,Onthophagus andalusicus,8,0,P,M,5.05,3.21,3.68,5.38,8.89,3.51,NA,NA,I9,Varthini,NA,NA,20
28_M_290,28_M,Onthophagus andalusicus,8,0,P,M,5.68,3.58,3.86,5.73,10.67,3.98,NA,NA,I10,Varthini,NA,NA,20
02_M_291,02_M,Onthophagus vacca,5A,1,CT,M,4.05,2.88,3,4.11,8.08,2.99,0.78,02_M_01,J1,Varthini,NA,NA,23
02_M_292,02_M,Onthophagus vacca,5A,1,CT,M,4.05,2.87,3.27,4.35,8.63,3.52,0.88,02_M_02,J2,Varthini,NA,NA,23
02_M_293,02_M,Onthophagus vacca,5A,1,CT,M,3.49,2.48,2.77,3.94,7.24,2.82,0.84,02_M_03,J3,Varthini,NA,NA,23
02_M_294,02_M,Onthophagus vacca,5A,1,CT,M,3.66,3.04,3.12,3.83,7.35,3.04,0.7,02_M_04,J4,Varthini,NA,NA,23
02_M_295,02_M,Onthophagus vacca,5A,1,CT,M,4.16,2.94,3.19,4.35,8.18,3.18,0.95,02_M_05,J5,Varthini,NA,NA,23
02_M_296,02_M,Onthophagus vacca,5A,1,CT,M,4.29,3.11,3.34,4.54,8.22,3.45,1.02,02_M_06,J6,Varthini,NA,NA,23
02_M_297,02_M,Onthophagus vacca,5A,1,CT,M,4.52,3.36,3.43,4.66,8.24,3.53,0.9,02_M_07,J7,Varthini,NA,NA,23
02_M_298,02_M,Onthophagus vacca,5A,1,CT,M,3.71,2.69,2.75,3.85,7.72,2.88,0.65,02_M_08,J8,Varthini,NA,NA,23
02_M_299,02_M,Onthophagus vacca,5A,1,CT,M,3.83,2.62,2.81,3.95,7.79,3.01,0.65,02_M_09,J9,Varthini,NA,NA,23
02_M_300,02_M,Onthophagus vacca,5A,1,CT,M,4.27,3.06,3.35,4.71,7.47,3.43,0.72,02_M_10,J10,Varthini,NA,NA,23
02_M_301,02_M,Onthophagus vacca,5A,1,CT,M,4.34,3.46,3.71,4.57,8.25,3.24,0.84,02_M_11,A1,Varthini,NA,NA,23
02_M_302,02_M,Onthophagus vacca,5A,1,CT,M,3.57,2.67,2.71,3.88,7.27,2.81,0.59,02_M_12,A2,Varthini,NA,NA,23
02_M_303,02_M,Onthophagus vacca,5A,1,CT,M,3.44,2.26,2.73,3.6,6.54,2.74,0.55,02_M_13,A3,Varthini,NA,NA,23
02_M_304,02_M,Onthophagus vacca,5A,1,CT,M,4.01,3.98,3.15,4.41,7.31,3.07,0.715,02_M_14,A4,Varthini,NA,NA,23
02_M_305,02_M,Onthophagus vacca,5A,1,CT,M,3.85,3.12,3.23,4.14,7.58,3.1,0.93,12_M_15,A5,Varthini,NA,NA,23
02_M_306,02_M,Onthophagus vacca,5A,1,CT,M,3.73,3.13,3.36,4.46,7.67,3.19,NA,NA,A6,Varthini,NA,NA,23
02_M_307,02_M,Onthophagus vacca,5A,1,CT,M,3.47,2.42,2.51,4.07,6.62,2.76,NA,NA,A7,Varthini,NA,NA,23
02_M_308,02_M,Onthophagus vacca,5A,1,CT,M,3.84,2.79,3.12,4.11,7.17,3.01,NA,NA,A8,Varthini,NA,NA,23
02_M_309,02_M,Onthophagus vacca,5A,1,CT,M,4.01,3.09,3.19,4.21,7.56,3.09,NA,NA,A9,Varthini,NA,NA,23
02_M_310,02_M,Onthophagus vacca,5A,1,CT,M,3.6,2.92,3.27,4.03,6.78,3.19,NA,NA,A10,Varthini,NA,NA,23
02_M_311,02_M,Onthophagus vacca,5A,1,CT,M,4.56,3.14,3.43,4.62,9.62,3.45,NA,NA,B1,Varthini,NA,NA,23
02_M_312,02_M,Onthophagus vacca,5A,1,CT,M,3.74,2.8,3.15,4.03,8.18,2.99,NA,NA,B2,Varthini,Broken,Broken,23
02_M_313,02_M,Onthophagus vacca,5A,1,CT,M,3.75,2.69,2.79,4.05,7.01,2.96,NA,NA,B3,Varthini,NA,NA,23
17_M_314,17_M,Onthophagus vacca,5B,3,CT,M,4.69,3.32,3.48,4.77,9.09,3.58,NA,NA,B4,Varthini,NA,NA,25
17_M_315,17_M,Onthophagus vacca,5B,3,CT,M,5.22,3.76,3.84,5.36,9.59,3.56,NA,NA,B5,Varthini,NA,NA,25
17_M_316,17_M,Onthophagus vacca,5B,3,CT,M,5.54,3.25,3.44,5.61,9.79,3.98,NA,NA,B6,Varthini,NA,NA,25
17_M_317,17_M,Onthophagus vacca,5B,3,CT,M,5.37,3.29,3.54,5.46,10.01,3.93,NA,NA,B7,Varthini,NA,NA,25
17_M_318,17_M,Onthophagus vacca,5B,3,CT,M,5.23,3.15,3.45,5.27,9.01,3.78,NA,NA,B8,Varthini,NA,NA,25
17_M_319,17_M,Onthophagus vacca,5B,3,CT,M,5.49,3.02,3.95,5.6,11.34,4.25,NA,NA,B9,Varthini,NA,NA,25
17_M_320,17_M,Onthophagus vacca,5B,3,CT,M,4.98,3.18,3.75,5.12,10.79,3.48,NA,NA,B10,Varthini,NA,NA,25
17_M_321,17_M,Onthophagus vacca,5B,3,CT,M,5.57,3.61,4.08,5.67,10.72,4.12,NA,NA,C1,Varthini,NA,NA,25
17_M_322,17_M,Onthophagus vacca,5B,3,CT,M,4.62,3.06,3.28,4.68,9.39,3.28,NA,NA,C2,Varthini,NA,NA,25
17_M_323,17_M,Onthophagus vacca,5B,3,CT,M,5.67,3.47,3.88,5.72,11.87,3.85,NA,NA,C3,Varthini,NA,NA,25
17_M_324,17_M,Onthophagus vacca,5B,3,CT,M,4.95,3.14,3.34,5.1,9.96,3.41,NA,NA,C4,Varthini,NA,NA,25
17_M_325,17_M,Onthophagus vacca,5B,3,CT,M,3.24,4.58,4.84,3.41,8.91,3.53,NA,NA,C5,Varthini,NA,NA,25
17_M_326,17_M,Onthophagus vacca,5B,3,CT,M,5.43,3.3,4.05,5.57,11.55,3.96,NA,NA,C6,Varthini,NA,NA,25
17_M_327,17_M,Onthophagus vacca,5B,3,CT,M,5.57,3.51,3.87,5.85,10.31,3.96,NA,NA,C7,Varthini,NA,NA,25
17_M_328,17_M,Onthophagus vacca,5B,3,CT,M,4.74,3.48,3.62,4.88,8.88,3.54,NA,NA,C8,Varthini,NA,NA,25
17_M_329,17_M,Onthophagus vacca,5B,3,CT,M,5.76,3.82,4.05,5.94,11.22,4.27,NA,NA,C9,Varthini,NA,NA,25
17_M_330,17_M,Onthophagus vacca,5B,3,CT,M,5.76,3.63,4.11,5.8,11.17,4.08,NA,NA,C10,Varthini,NA,NA,25
17_M_331,17_M,Onthophagus vacca,5B,3,CT,M,4.19,2.9,3.07,4.33,7.43,3.06,NA,NA,D1,Varthini,NA,NA,25
17_M_332,17_M,Onthophagus vacca,5B,3,CT,M,3.93,2.77,3.03,4.22,7.63,3.14,NA,NA,D2,Varthini,NA,NA,25
17_M_333,17_M,Onthophagus vacca,5B,3,CT,M,4.64,3.34,3.42,4.67,8.77,3.54,NA,NA,D3,Varthini,NA,NA,25
17_M_334,17_M,Onthophagus vacca,5B,3,CT,M,5.58,3.34,3.97,5.73,10.34,4.07,NA,NA,D4,Varthini,NA,NA,25
17_M_335,17_M,Onthophagus vacca,5B,3,CT,M,4.1,2.85,2.97,4.15,7.31,3.16,NA,NA,D5,Varthini,NA,NA,25
17_M_336,17_M,Onthophagus vacca,5B,3,CT,M,5.42,3.34,4.24,5.57,10.51,3.98,NA,NA,D6,Varthini,Broken,Broken,25
17_M_337,17_M,Onthophagus vacca,5B,3,CT,M,5.47,3.04,3.64,5.64,10.28,4.02,NA,NA,D7,Varthini,Broken,Broken,25
17_M_338,17_M,Onthophagus vacca,5B,3,CT,M,4.94,3.07,3.73,5.02,NA,3.56,NA,NA,D8,Varthini,"Broken, nohead","Broken, nohead",25
7_F_01,07_F,Onthophagus vacca,4,1,Q,F,4.47,2.97,4.02,4.83,8.83,2.86,NA,NA,E1,Meggan,NA,NA,10
7_F_02,07_F,Onthophagus vacca,4,1,Q,F,4.1,3.58,3.66,4.36,7.87,3.44,NA,NA,E2,Meggan,NA,NA,10
7_F_03,07_F,Onthophagus vacca,4,1,Q,F,4.14,2.84,3.79,4.34,7.63,3.29,NA,NA,E3,Meggan,NA,NA,10
7_F_04,07_F,Onthophagus vacca,4,1,Q,F,3.76,2.18,3.85,4.03,7.35,2.95,NA,NA,E4,Meggan,NA,NA,10
7_F_05,07_F,Onthophagus vacca,4,1,Q,F,4.15,3.03,4.08,4.42,8.36,3.15,NA,NA,E5,Meggan,NA,NA,10
7_F_06,07_F,Onthophagus vacca,4,1,Q,F,4.66,3.11,4.31,5.18,9.48,3.69,NA,NA,E6,Meggan,NA,NA,10
7_F_07,07_F,Onthophagus vacca,4,1,Q,F,4.11,3.02,3.68,4.41,7.85,3.03,NA,NA,E7,Meggan,NA,NA,10
7_F_08,07_F,Onthophagus vacca,4,1,Q,F,3.93,2.64,3.88,4.13,7.19,3.06,NA,NA,E8,Meggan,NA,NA,10
7_F_09,07_F,Onthophagus vacca,4,1,Q,F,3.5,2.18,3.13,3.65,6.51,2.48,NA,NA,E9,Meggan,NA,broke during measurements,10
7_F_10,07_F,Onthophagus vacca,4,1,Q,F,3.81,2.84,3.27,3.93,7.97,3.11,NA,NA,E10,Meggan,NA,NA,10
12_M_01,12_M,Onthophagus vacca,4,3,CT,M,5.29,3.21,4.91,5.41,10.02,3.77,NA,NA,F1,Meggan,NA,NA,25
12_M_02,12_M,Onthophagus vacca,4,3,CT,M,4.3,2.99,3.83,4.51,7.6,3.19,NA,NA,F2,Meggan,NA,NA,25
12_M_03,12_M,Onthophagus vacca,4,3,CT,M,4.81,3.12,4.44,5.22,9.09,3.59,NA,NA,F3,Meggan,NA,NA,25
12_M_04,12_M,Onthophagus vacca,4,3,CT,M,5.29,3.34,4.12,5.31,10.35,3.96,NA,NA,F4,Meggan,NA,NA,25
12_M_05,12_M,Onthophagus vacca,4,3,CT,M,4.94,3.09,4.31,5.17,8.77,3.45,NA,NA,F5,Meggan,NA,NA,25
12_M_06,12_M,Onthophagus vacca,4,3,CT,M,5.37,3.12,4.35,5.2,9.87,3.68,NA,NA,F6,Meggan,NA,NA,25
12_M_07,12_M,Onthophagus vacca,4,3,CT,M,4.26,2.92,3.54,4.35,7.6,2.85,NA,NA,F7,Meggan,NA,NA,25
12_M_08,12_M,Onthophagus vacca,4,3,CT,M,4.99,3.32,4.16,5.03,NA,3.34,NA,NA,F8,Meggan,NA,broken in vial,25
12_M_09,12_M,Onthophagus vacca,4,3,CT,M,4.85,3.1,3.69,4.92,8.96,3.54,NA,NA,F9,Meggan,NA,broke during measurements,25
12_M_10,12_M,Onthophagus vacca,4,3,CT,M,5.58,3.02,4.96,5.75,10.14,3.87,NA,NA,F10,Meggan,NA,NA,25
12_M_11,12_M,Onthophagus vacca,4,3,CT,M,4.08,2.82,3.85,4.17,7.72,3.15,NA,NA,G1,Meggan,NA,NA,25
12_M_12,12_M,Onthophagus vacca,4,3,CT,M,4.5,3.07,3.87,4.45,8.62,3.45,NA,NA,G2,Meggan,NA,NA,25
12_M_13,12_M,Onthophagus vacca,4,3,CT,M,4.67,3.12,4.17,4.82,9.31,3.48,NA,NA,G3,Meggan,NA,NA,25
12_M_14,12_M,Onthophagus vacca,4,3,CT,M,4.49,3.15,3.85,4.66,8.41,3.31,NA,NA,G4,Meggan,NA,NA,25
12_M_15,12_M,Onthophagus vacca,4,3,CT,M,4.93,4.31,4.34,4.98,9.98,3.51,NA,NA,G5,Meggan,NA,broke during measurements,25
12_M_16,12_M,Onthophagus vacca,4,3,CT,M,5.04,3.54,4.37,5.33,9.62,3.69,NA,NA,G6,Meggan,NA,NA,25
12_M_17,12_M,Onthophagus vacca,4,3,CT,M,4.96,3.37,4.92,4.36,8.91,3.73,NA,NA,G7,Meggan,NA,broke during measurements,25
12_M_18,12_M,Onthophagus vacca,4,3,CT,M,4.67,2.72,4.03,4.59,8.78,3.65,NA,NA,G8,Meggan,NA,NA,25
12_M_19,12_M,Onthophagus vacca,4,3,CT,M,4.75,3.32,4.08,5.02,10.05,3.63,NA,NA,G9,Meggan,NA,NA,25
12_M_20,12_M,Onthophagus vacca,4,3,CT,M,5.2,3.06,4.25,5.34,9.95,3.89,NA,NA,G10,Meggan,NA,NA,25
12_M_21,12_M,Onthophagus vacca,4,3,CT,M,4.73,3.34,4.12,4.93,8.84,3.8,NA,NA,H1,Meggan,NA,NA,25
12_M_22,12_M,Onthophagus vacca,4,3,CT,M,5.36,2.99,4.2,5.68,11.07,3.76,NA,NA,H2,Meggan,NA,NA,25
12_M_23,12_M,Onthophagus vacca,4,3,CT,M,5.03,3.16,4.24,5.06,9.57,3.71,NA,NA,H3,Meggan,NA,NA,25
12_M_24,12_M,Onthophagus vacca,4,3,CT,M,4.35,3.11,3.61,4.42,NA,3.08,NA,NA,H4,Meggan,NA,broken in vial,25
12_M_25,12_M,Onthophagus vacca,4,3,CT,M,5.22,2.81,4.53,5.19,NA,3.63,NA,NA,H5,Meggan,NA,broken in vial,25
4_F_01,04_F,Onthophagus vacca,5A,3,CT,F,3.7,2.7,3.57,3.8,7.19,2.96,NA,NA,H6,Meggan,NA,NA,25
4_F_02,04_F,Onthophagus vacca,5A,3,CT,F,5.64,3.78,4.42,5.88,10.05,4.13,NA,NA,H7,Meggan,NA,NA,25
4_F_03,04_F,Onthophagus vacca,5A,3,CT,F,5.58,4.21,3.75,6,10.12,4.11,NA,NA,H8,Meggan,NA,broke during measurements,25
4_F_04,04_F,Onthophagus vacca,5A,3,CT,F,4.78,3.5,4.22,4.97,8.62,3.73,NA,NA,H9,Meggan,NA,NA,25
4_F_05,04_F,Onthophagus vacca,5A,3,CT,F,5.78,3.86,4.74,5.81,11.15,4.16,NA,NA,H10,Meggan,NA,NA,25
4_F_06,04_F,Onthophagus vacca,5A,3,CT,F,4.7,3.12,4.13,4.75,9.09,3.39,NA,NA,I1,Meggan,NA,broke during measurements,25
4_F_07,04_F,Onthophagus vacca,5A,3,CT,F,5.81,3.68,4.77,5.94,10.4,4.3,NA,NA,I2,Meggan,NA,NA,25
4_F_08,04_F,Onthophagus vacca,5A,3,CT,F,5.68,3.71,4.43,5.91,10.74,4.33,NA,NA,I3,Meggan,NA,NA,25
4_F_09,04_F,Onthophagus vacca,5A,3,CT,F,5.36,5.86,4.25,5.23,NA,3.64,NA,NA,I4,Meggan,NA,broke during measurements,25
4_F_10,04_F,Onthophagus vacca,5A,3,CT,F,5.72,3.92,5.11,5.88,NA,4.39,NA,NA,I5,Meggan,NA,broke during measurements,25
4_F_11,04_F,Onthophagus vacca,5A,3,CT,F,5.29,3.36,4.62,5.55,9.44,4.09,NA,NA,I6,Meggan,NA,NA,25
4_F_12,04_F,Onthophagus vacca,5A,3,CT,F,5.27,3.46,4.82,5.59,10.09,3.9,NA,NA,I7,Meggan,NA,NA,25
4_F_13,04_F,Onthophagus vacca,5A,3,CT,F,5.26,3.58,4.66,5.33,9.27,3.81,NA,NA,I8,Meggan,NA,broke during measurements,25
4_F_14,04_F,Onthophagus vacca,5A,3,CT,F,5.09,3.22,4.49,5.27,9.19,3.8,NA,NA,I9,Meggan,NA,NA,25
4_F_15,04_F,Onthophagus vacca,5A,3,CT,F,5.64,3.78,4.71,5.7,10.69,4.16,NA,NA,I10,Meggan,NA,NA,25
4_F_16,04_F,Onthophagus vacca,5A,3,CT,F,5.16,3.58,4.88,5.46,10.47,3.59,NA,NA,J1,Meggan,NA,NA,25
4_F_17,04_F,Onthophagus vacca,5A,3,CT,F,5.71,3.77,4.69,5.77,10.65,4.19,NA,NA,J2,Meggan,NA,NA,25
4_F_18,04_F,Onthophagus vacca,5A,3,CT,F,4.18,2.86,3.96,4.33,7.7,2.7,NA,NA,J3,Meggan,NA,NA,25
4_F_19,04_F,Onthophagus vacca,5A,3,CT,F,5.72,3.8,4.66,5.82,10.04,4.04,NA,NA,J4,Meggan,NA,broke during measurements,25
4_F_20,04_F,Onthophagus vacca,5A,3,CT,F,5.82,3.58,4.23,5.66,10,3.9,NA,NA,J5,Meggan,NA,broke during measurements,25
4_F_21,04_F,Onthophagus vacca,5A,3,CT,F,5.05,3.39,4.16,5.14,8.66,3.56,NA,NA,J6,Meggan,NA,NA,25
4_F_22,04_F,Onthophagus vacca,5A,3,CT,F,5.49,3.73,NA,NA,NA,NA,NA,NA,J7,Meggan,NA,broken in vial,25
4_F_23,04_F,Onthophagus vacca,5A,3,CT,F,4.93,3.41,NA,NA,NA,NA,NA,NA,J8,Meggan,NA,broken in vial,25
4_F_24,04_F,Onthophagus vacca,5A,3,CT,F,5.61,3.72,NA,NA,NA,NA,NA,NA,J9,Meggan,NA,broken in vial,25
4_F_25,04_F,Onthophagus vacca,5A,3,CT,F,5.14,3.6,NA,NA,NA,NA,NA,NA,J10,Meggan,NA,broken in vial,25
15_F_01,15_F,Onthophagus vacca,5B,1,CT,F,3.34,2.5,3.37,3.52,6.39,2.48,NA,NA,A1,Meggan,NA,NA,25
15_F_02,15_F,Onthophagus vacca,5B,1,CT,F,3.44,2.45,3.29,3.6,6.83,2.68,NA,NA,A2,Meggan,NA,broke during measurements,25
15_F_03,15_F,Onthophagus vacca,5B,1,CT,F,4.03,2.74,3.54,4.36,8.16,3.05,NA,NA,A3,Meggan,NA,NA,25
15_F_04,15_F,Onthophagus vacca,5B,1,CT,F,3.49,2.5,2.93,3.81,6.74,2.56,NA,NA,A4,Meggan,NA,NA,25
15_F_05,15_F,Onthophagus vacca,5B,1,CT,F,3.37,2.35,3.51,3.6,6.3,2.67,NA,NA,A5,Meggan,NA,NA,25
15_F_06,15_F,Onthophagus vacca,5B,1,CT,F,4.64,2.98,4.09,4.84,9.24,3.46,NA,NA,A6,Meggan,NA,NA,25
15_F_07,15_F,Onthophagus vacca,5B,1,CT,F,3.53,2.39,2.76,3.62,6.12,2.36,NA,NA,A7,Meggan,NA,broke during measurements,25
15_F_08,15_F,Onthophagus vacca,5B,1,CT,F,3.59,2.59,3.86,3.29,7.16,2.8,NA,NA,A8,Meggan,NA,broke during measurements,25
15_F_09,15_F,Onthophagus vacca,5B,1,CT,F,4.03,2.64,3.69,4.21,8.02,3.1,NA,NA,A9,Meggan,NA,broke during measurements,25
15_F_10,15_F,Onthophagus vacca,5B,1,CT,F,3.61,2.33,3.57,3.8,7.01,2.63,NA,NA,A10,Meggan,NA,broke during measurements,25
15_F_11,15_F,Onthophagus vacca,5B,1,CT,F,4.08,2.67,3.68,4.29,8.11,3.22,NA,NA,B1,Meggan,NA,NA,25
15_F_12,15_F,Onthophagus vacca,5B,1,CT,F,3.37,2.29,3.08,3.54,6.81,2.87,NA,NA,B2,Meggan,NA,NA,25
15_F_13,15_F,Onthophagus vacca,5B,1,CT,F,4.06,2.72,3.69,4.09,8.27,3.2,NA,NA,B3,Meggan,NA,NA,25
15_F_14,15_F,Onthophagus vacca,5B,1,CT,F,4.11,3.05,3.59,4.33,7.56,2.99,NA,NA,B4,Meggan,NA,NA,25
15_F_15,15_F,Onthophagus vacca,5B,1,CT,F,3.65,2.33,3.31,3.59,7.3,2.53,NA,NA,B5,Meggan,NA,NA,25
15_F_16,15_F,Onthophagus vacca,5B,1,CT,F,3.66,2.59,3.22,3.75,7.19,2.58,NA,NA,B6,Meggan,NA,NA,25
15_F_17,15_F,Onthophagus vacca,5B,1,CT,F,4.23,2.96,3.4,4.4,8.21,3.12,NA,NA,B7,Meggan,NA,broke during measurements,25
15_F_18,15_F,Onthophagus vacca,5B,1,CT,F,3.75,2.34,3.47,3.83,6.85,2.9,NA,NA,B8,Meggan,NA,broke during measurements,25
15_F_19,15_F,Onthophagus vacca,5B,1,CT,F,3.94,2.77,3.45,3.91,7.26,3.01,NA,NA,B9,Meggan,NA,broke during measurements,25
15_F_20,15_F,Onthophagus vacca,5B,1,CT,F,3.92,2.69,3.7,4.27,7.26,2.98,NA,NA,B10,Meggan,NA,NA,25
15_F_21,15_F,Onthophagus vacca,5B,1,CT,F,3.42,2.67,2.97,3.71,6.94,2.59,NA,NA,C1,Meggan,NA,broke during measurements,25
15_F_22,15_F,Onthophagus vacca,5B,1,CT,F,3.85,2.74,3.47,4.02,7.03,2.78,NA,NA,C2,Meggan,NA,NA,25
15_F_23,15_F,Onthophagus vacca,5B,1,CT,F,3.79,2.67,3.46,4.03,7.7,2.93,NA,NA,C3,Meggan,NA,NA,25
15_F_24,15_F,Onthophagus vacca,5B,1,CT,F,3.93,2.8,3.03,3.93,NA,3.01,NA,NA,C4,Meggan,NA,broken in vial,25
15_F_25,15_F,Onthophagus vacca,5B,1,CT,F,3.8,2.76,3.55,4.06,NA,2.89,NA,NA,C5,Meggan,NA,broken in vial,25
16_M_01,16_M,Onthophagus vacca,5B,2,CT,M,5.25,3.1,4.33,5.35,10.57,3.72,NA,NA,C6,Meggan,NA,NA,25
16_M_02,16_M,Onthophagus vacca,5B,2,CT,M,4.3,2.97,3.6,4.45,7.74,3.14,NA,NA,C7,Meggan,NA,NA,25
16_M_03,16_M,Onthophagus vacca,5B,2,CT,M,4.82,3.14,3.95,4.88,9.79,3.33,NA,NA,C8,Meggan,NA,NA,25
16_M_04,16_M,Onthophagus vacca,5B,2,CT,M,4.88,3.65,3.94,4.99,8.68,3.49,NA,NA,C9,Meggan,NA,NA,25
16_M_05,16_M,Onthophagus vacca,5B,2,CT,M,5.49,2.85,3.84,5.7,8.77,3.45,NA,NA,C10,Meggan,NA,NA,25
16_M_06,16_M,Onthophagus vacca,5B,2,CT,M,5.32,2.93,4,5.35,10.22,3.98,NA,NA,D1,Meggan,NA,broke during measurements,25
16_M_07,16_M,Onthophagus vacca,5B,2,CT,M,3.52,3.17,3.93,4.82,8.14,3.42,NA,NA,D2,Meggan,NA,broke during measurements,25
16_M_08,16_M,Onthophagus vacca,5B,2,CT,M,5.07,2.95,4.34,5.44,9.34,3.77,NA,NA,D3,Meggan,NA,NA,25
16_M_09,16_M,Onthophagus vacca,5B,2,CT,M,4.74,2.78,4.2,4.96,8.84,3.45,NA,NA,D4,Meggan,NA,broke during measurements,25
16_M_10,16_M,Onthophagus vacca,5B,2,CT,M,5.08,3,4.06,5.19,8.99,3.4,NA,NA,D5,Meggan,NA,NA,25
16_M_11,16_M,Onthophagus vacca,5B,2,CT,M,4.8,2.75,3.58,4.81,8.69,3.39,NA,NA,D6,Meggan,NA,NA,25
16_M_12,16_M,Onthophagus vacca,5B,2,CT,M,4.93,3.32,3.97,4.44,8.82,3.49,NA,NA,D7,Meggan,NA,broke during measurements,25
16_M_13,16_M,Onthophagus vacca,5B,2,CT,M,5.28,2.8,4.19,5.45,NA,3.45,NA,NA,D8,Meggan,NA,broke during measurements,25
16_M_14,16_M,Onthophagus vacca,5B,2,CT,M,4.69,2.8,4,4.93,8.4,3.42,NA,NA,D9,Meggan,NA,NA,25
16_M_15,16_M,Onthophagus vacca,5B,2,CT,M,5.34,2.78,4.26,5.33,9.66,3.69,NA,NA,D10,Meggan,NA,broke during measurements,25
16_M_16,16_M,Onthophagus vacca,5B,2,CT,M,4.7,2.87,4.39,4.6,8,3.33,NA,NA,E1,Meggan,NA,NA,25
16_M_17,16_M,Onthophagus vacca,5B,2,CT,M,4.5,3.03,3.87,4.74,8.74,3.17,NA,NA,E2,Meggan,NA,NA,25
16_M_18,16_M,Onthophagus vacca,5B,2,CT,M,4.72,3.12,4.31,5.03,9.73,3.42,NA,NA,E3,Meggan,NA,NA,25
16_M_19,16_M,Onthophagus vacca,5B,2,CT,M,4.72,3.01,4.31,4.83,8.64,3.39,NA,NA,E4,Meggan,NA,NA,25
16_M_20,16_M,Onthophagus vacca,5B,2,CT,M,4.29,3.18,3.69,4.4,NA,3.11,NA,NA,E5,Meggan,NA,broken in vial,25
16_M_21,16_M,Onthophagus vacca,5B,2,CT,M,5.35,3.09,5.44,5.42,NA,3.7,NA,NA,E6,Meggan,NA,broken in vial,25
16_M_22,16_M,Onthophagus vacca,5B,2,CT,M,4.34,2.72,3.83,4.96,NA,3.14,NA,NA,E7,Meggan,NA,broken in vial,25
16_M_23,16_M,Onthophagus vacca,5B,2,CT,M,5.13,3.73,4.1,5.5,NA,3.46,NA,NA,E8,Meggan,NA,broken in vial - no head,25
16_M_24,16_M,Onthophagus vacca,5B,2,CT,M,4.63,2.75,3.67,4.76,NA,3.59,NA,NA,E9,Meggan,NA,broken in vial - no head,25
16_M_25,16_M,Onthophagus vacca,5B,2,CT,M,4.61,2.98,3.85,4.8,NA,3.4,NA,NA,E10,Meggan,NA,broken in vial - no head,25
29_F_01,29_F,Onthophagus andalusicus,8,1,Q,F,4.91,3.2,4.14,5.03,8.79,3.72,NA,NA,F1,Meggan,NA,NA,20
29_F_02,29_F,Onthophagus andalusicus,8,1,Q,F,5.18,3.24,4.08,5.58,9.02,3.88,NA,NA,F2,Meggan,NA,NA,20
29_F_03,29_F,Onthophagus andalusicus,8,1,Q,F,5.07,3.45,4.49,5.34,10.27,3.89,NA,NA,F3,Meggan,NA,NA,20
29_F_04,29_F,Onthophagus andalusicus,8,1,Q,F,4.7,3.07,4.35,4.98,9.21,3.75,NA,NA,F4,Meggan,NA,NA,20
29_F_05,29_F,Onthophagus andalusicus,8,1,Q,F,5.04,3.53,4.68,5.22,9.35,3.75,NA,NA,F5,Meggan,NA,NA,20
29_F_06,29_F,Onthophagus andalusicus,8,1,Q,F,4.68,3.24,4.12,4.82,8.49,3.55,NA,NA,F6,Meggan,NA,NA,20
29_F_07,29_F,Onthophagus andalusicus,8,1,Q,F,5.12,3.58,4.92,5.42,10.04,3.77,NA,NA,F7,Meggan,NA,NA,20
29_F_08,29_F,Onthophagus andalusicus,8,1,Q,F,5.38,3.71,5.02,5.69,9.31,3.9,NA,NA,F8,Meggan,NA,NA,20
29_F_09,29_F,Onthophagus andalusicus,8,1,Q,F,4.98,3.5,4.24,5.26,9.36,3.76,NA,NA,F9,Meggan,NA,NA,20
29_F_10,29_F,Onthophagus andalusicus,8,1,Q,F,5.01,3.56,5.09,5.22,9.15,3.78,NA,NA,F10,Meggan,NA,NA,20
29_F_11,29_F,Onthophagus andalusicus,8,1,Q,F,5.3,3.69,4.69,5.56,9.11,3.89,NA,NA,G1,Meggan,NA,NA,20
