id,group_id,species,shipment,generation,treatment,sex,pronotum_width,pronotum_length,elytra_length,elytra_width,body_length,body_depth,head_horn,sphericity,head_photo_id,box_number,name,date_measured,notes,n_received
21_M_164,21_M,Onthophagus vacca,2,3,CT,M,5.13,3.43,3.71,5.21,9.17,3.75,1.62,0.6651993642733386,21_M_164,G4,Varthini,NA,NA,20
21_M_165,21_M,Onthophagus vacca,2,3,CT,M,5.37,3.24,3.93,5.44,10.03,4.04,2.26,0.6687867072281298,21_M_165,G5,Varthini,NA,NA,20
21_M_166,21_M,Onthophagus vacca,2,3,CT,M,4.98,3.2,4.01,5.01,9.47,3.51,2.03,0.6379826125194242,21_M_166,G6,Varthini,NA,NA,20
21_M_167,21_M,Onthophagus vacca,2,3,CT,M,4.44,3.31,3.64,4.65,8.71,3.16,0.65,0.6270483351573297,21_M_167,G7,Varthini,NA,NA,20
21_M_168,21_M,Onthophagus vacca,2,3,CT,M,4.73,3.49,3.66,4.87,9.12,3.39,1.33,0.6372236202614087,21_M_168,G8,Varthini,NA,NA,20
21_M_169,21_M,Onthophagus vacca,2,3,CT,M,5.18,3.53,3.82,5.24,10.01,3.82,1.69,0.6528104839594021,21_M_169,G9,Varthini,NA,NA,20
21_M_170,21_M,Onthophagus vacca,2,3,CT,M,5.31,3.33,3.81,5.48,9.24,4.18,NA,0.7014014800228937,NA,G10,Varthini,NA,NA,20
21_M_171,21_M,Onthophagus vacca,2,3,CT,M,3.89,3.04,3.48,4.19,7.26,2.61,NA,0.6072629574764067,NA,H1,Varthini,NA,NA,20
21_M_172,21_M,Onthophagus vacca,2,3,CT,M,5,3.02,3.89,5.24,10.46,3.44,NA,0.5999079784771272,NA,H2,Varthini,NA,NA,20
21_M_173,21_M,Onthophagus vacca,2,3,CT,M,5.41,3.37,4.21,5.47,11.41,4.16,NA,0.6520855304935319,NA,H3,Varthini,NA,NA,20
21_M_174,21_M,Onthophagus vacca,2,3,CT,M,5.38,3.33,3.81,5.54,10.33,4.38,NA,0.694671334661028,NA,H4,Varthini,MUD,MUD,20
21_M_175,21_M,Onthophagus vacca,2,3,CT,M,4.49,3.33,3.6,4.81,8.96,3.24,NA,0.6245189844127343,NA,H5,Varthini,NA,NA,20
21_M_176,21_M,Onthophagus vacca,2,3,CT,M,5.29,3.25,3.71,5.34,9.27,3.61,NA,0.640911116198326,NA,H6,Varthini,NA,NA,20
21_M_177,21_M,Onthophagus vacca,2,3,CT,M,4.17,2.93,3.29,4.31,7.76,2.98,NA,0.6427338588716873,NA,H7,Varthini,NA,NA,20
21_M_178,21_M,Onthophagus vacca,2,3,CT,M,4.66,3.13,3.83,4.76,8.59,3.48,NA,0.6665807850117228,NA,H8,Varthini,NA,NA,20
21_M_179,21_M,Onthophagus vacca,2,3,CT,M,5.22,3.63,4.07,5.54,10.44,3.66,NA,0.614116315738782,NA,H9,Varthini,NA,NA,20
01_F_180,01_F,Onthophagus vacca,5A,0,P,F,5.62,3.89,4.37,5.88,11.34,4.46,NA,0.6681794462685704,NA,H10,Varthini,NA,NA,22
01_F_181,01_F,Onthophagus vacca,5A,0,P,F,5.67,3.74,3.91,5.91,10.24,4.41,NA,0.6849569034500246,NA,I1,Varthini,NA,NA,22
01_F_182,01_F,Onthophagus vacca,5A,0,P,F,5.76,4.36,4.41,5.81,10.49,4.31,NA,0.6729781644141802,NA,I2,Varthini,NA,NA,22
01_F_183,01_F,Onthophagus vacca,5A,0,P,F,5.77,4.34,4.52,5.8,10.36,4.21,NA,0.6656697384387767,NA,I3,Varthini,NA,NA,22
01_F_184,01_F,Onthophagus vacca,5A,0,P,F,4.94,3.24,3.49,4.96,9.09,3.66,NA,0.6672760495020478,NA,I4,Varthini,NA,NA,22
01_F_185,01_F,Onthophagus vacca,5A,0,P,F,5.35,3.78,4.05,5.81,9.49,4.35,NA,0.7001300577380601,NA,I5,Varthini,NA,NA,22
01_F_186,01_F,Onthophagus vacca,5A,0,P,F,3.91,5.69,5.8,4.49,11.32,4.41,NA,0.7259858181787174,NA,I6,Varthini,NA,NA,22
01_F_187,01_F,Onthophagus vacca,5A,0,P,F,5.41,3.95,4.17,5.66,9.58,3.95,NA,0.6601927493531166,NA,I7,Varthini,NA,NA,22
01_F_188,01_F,Onthophagus vacca,5A,0,P,F,5.73,3.79,4.49,6.07,9.95,4.62,NA,0.707007563338412,NA,I8,Varthini,NA,NA,22
01_F_189,01_F,Onthophagus vacca,5A,0,P,F,5.68,3.79,4.32,5.81,10.69,4.26,NA,0.6635726130541919,NA,I9,Varthini,NA,NA,22
01_F_190,01_F,Onthophagus vacca,5A,0,P,F,5.26,3.92,4.07,5.34,9.33,3.95,NA,0.6790844149655555,NA,I10,Varthini,NA,NA,22
01_F_191,01_F,Onthophagus vacca,5A,0,P,F,5.15,3.26,3.75,5.43,9.36,3.83,NA,0.6608566885594187,NA,J1,Varthini,NA,NA,22
01_F_192,01_F,Onthophagus vacca,5A,0,P,F,5.76,3.97,4.58,5.89,10.26,4.64,NA,0.7089099987348977,NA,J2,Varthini,NA,NA,22
01_F_193,01_F,Onthophagus vacca,5A,0,P,F,5.55,3.88,4.25,6.04,9.46,4.12,NA,0.6672503122296729,NA,J3,Varthini,NA,NA,22
01_F_194,01_F,Onthophagus vacca,5A,0,P,F,5.4,3.58,4.11,5.48,9.9,4.14,NA,0.6810750585244102,NA,J4,Varthini,NA,NA,22
01_F_195,01_F,Onthophagus vacca,5A,0,P,F,4.74,3.42,3.76,5.03,8.52,3.65,NA,0.6774221346394997,NA,J5,Varthini,NA,NA,22
01_F_196,01_F,Onthophagus vacca,5A,0,P,F,4.93,3.21,3.97,5.21,8.82,3.59,NA,0.6545771832152757,NA,J6,Varthini,NA,NA,22
01_F_197,01_F,Onthophagus vacca,5A,0,P,F,5.52,3.71,4.11,5.61,10.27,4.19,NA,0.6729222892298564,NA,J7,Varthini,NA,NA,22
01_F_198,01_F,Onthophagus vacca,5A,0,P,F,5.54,3.67,4.13,5.6,9.93,4.16,NA,0.6776671940753805,NA,J8,Varthini,NA,NA,22
01_F_199,01_F,Onthophagus vacca,5A,0,P,F,5.23,3.73,3.86,5.41,9.66,3.92,NA,0.664965704950359,NA,J9,Varthini,NA,NA,22
01_F_200,01_F,Onthophagus vacca,5A,0,P,F,5.79,3.67,4.38,5.85,10.78,4.77,NA,0.7119028152598709,NA,J10,Varthini,NA,NA,22
01_F_201,01_F,Onthophagus vacca,5A,0,P,F,5.24,3.61,4.35,5.42,9.64,4.31,NA,0.7084231422422502,NA,A1,Varthini,NA,NA,22
10_M_202,10_M,Onthophagus vacca,4,1,CT,M,3.97,2.93,3.33,4.09,7.83,3.06,0.79,0.6637215636008973,10_M_01,A2,Varthini,NA,NA,25
10_M_203,10_M,Onthophagus vacca,4,1,CT,M,4.14,2.86,3.07,3.85,7.58,2.9,0.555,0.660524128745729,10_M_02,A3,Varthini,NA,NA,25
10_M_204,10_M,Onthophagus vacca,4,1,CT,M,4.12,2.99,3.03,4.43,8.7,3.19,0.7,0.6415336814849634,10_M_03,A4,Varthini,NA,NA,25
10_M_205,10_M,Onthophagus vacca,4,1,CT,M,4.11,2.76,3.24,4.31,8.37,3.12,0.725,0.6462027768998932,10_M_04,A5,Varthini,NA,NA,25
10_M_206,10_M,Onthophagus vacca,4,1,CT,M,4.39,3.18,3.34,4.65,8.09,3.52,1.08,0.6906021893502848,10_M_05,A6,Varthini,NA,NA,25
10_M_207,10_M,Onthophagus vacca,4,1,CT,M,3.98,3.05,3.49,4.19,8.03,3.17,0.9,0.6684408540054002,10_M_06,A7,Varthini,NA,NA,25
10_M_208,10_M,Onthophagus vacca,4,1,CT,M,4.45,3.04,3.32,4.63,8.04,3.53,1.05,0.6943377700840953,10_M_07,A8,Varthini,NA,NA,25
10_M_209,10_M,Onthophagus vacca,4,1,CT,M,4.39,3.05,3.23,4.57,8.44,3.45,0.98,0.6757610891595908,10_M_08,A9,Varthini,NA,NA,25
10_M_210,10_M,Onthophagus vacca,4,1,CT,M,5.47,3.56,3.75,5.62,10.45,4.08,1.995,0.656884841499448,10_M_09,A10,Varthini,NA,anomoly horn?,25
10_M_211,10_M,Onthophagus vacca,4,1,CT,M,4.24,3.34,3.52,4.39,8.31,3.09,0.745,0.6396618821468747,10_M_10,B1,Varthini,NA,NA,25
10_M_212,10_M,Onthophagus vacca,4,1,CT,M,3.65,2.73,2.89,4.28,7.59,3.01,0.67,0.6533548942983037,10_M_11,B2,Varthini,NA,NA,25
10_M_213,10_M,Onthophagus vacca,4,1,CT,M,3.9,2.83,3.46,4.23,7.27,3.23,NA,0.6974451985840882,NA,B3,Varthini,NA,NA,25
10_M_214,10_M,Onthophagus vacca,4,1,CT,M,4.16,3.18,3.27,4.39,8.25,2.99,NA,0.6272990588436634,NA,B4,Varthini,NA,NA,25
10_M_215,10_M,Onthophagus vacca,4,1,CT,M,3.52,2.37,2.83,3.88,7.83,2.83,NA,0.6411994302753763,NA,B5,Varthini,NA,NA,25
10_M_216,10_M,Onthophagus vacca,4,1,CT,M,4.13,2.73,3.48,4.34,8.03,3.21,NA,0.6661953494695703,NA,B6,Varthini,NA,NA,25
10_M_217,10_M,Onthophagus vacca,4,1,CT,M,3.95,3.01,3.21,4.27,8.05,3.15,NA,0.6608949764127279,NA,B7,Varthini,NA,NA,25
10_M_218,10_M,Onthophagus vacca,4,1,CT,M,3.76,2.55,3.13,4.06,7.76,2.72,NA,0.6169500698633863,NA,B8,Varthini,NA,NA,25
10_M_219,10_M,Onthophagus vacca,4,1,CT,M,3.96,2.93,3.06,4.21,7.99,2.85,NA,0.6227115890529666,NA,B9,Varthini,NA,NA,25
10_M_220,10_M,Onthophagus vacca,4,1,CT,M,4.57,3.08,3.56,4.68,8.41,3.28,NA,0.6489859271742389,NA,B10,Varthini,NA,NA,25
10_M_221,10_M,Onthophagus vacca,4,1,CT,M,3.85,2.98,3.18,4.06,7.12,2.64,NA,0.6223966916691421,NA,C1,Varthini,NA,NA,25
10_M_222,10_M,Onthophagus vacca,4,1,CT,M,3.68,2.88,2.95,4.37,6.92,2.79,NA,0.6361218183543198,NA,C2,Varthini,NA,NA,25
10_M_223,10_M,Onthophagus vacca,4,1,CT,M,3.83,2.64,2.84,4.02,7.15,2.77,NA,0.6438862452357405,NA,C3,Varthini,NA,NA,25
10_M_224,10_M,Onthophagus vacca,4,1,CT,M,4.56,2.77,3.51,4.75,8.49,3.54,NA,0.6773322299079251,NA,C4,Varthini,NA,NA,25
10_M_225,10_M,Onthophagus vacca,4,1,CT,M,4.14,2.94,3.06,4.33,7.59,3.33,NA,0.6961768831503252,NA,C5,Varthini,NA,NA,25
10_M_226,10_M,Onthophagus vacca,4,1,CT,M,5.46,4.12,3.93,5.53,NA,3.87,NA,NA,NA,C6,Varthini,HEAD APART,HEAD APART,25
11_F_227,11_F,Onthophagus vacca,4,2,CT,F,4.86,3.63,3.85,4.96,9.07,3.47,NA,0.6444511386255126,NA,C7,Varthini,NA,NA,25
11_F_228,11_F,Onthophagus vacca,4,2,CT,F,5.24,3.57,3.96,5.67,11.08,4.07,NA,0.6412420586684583,NA,C8,Varthini,NA,NA,25
11_F_229,11_F,Onthophagus vacca,4,2,CT,F,4.75,3.5,3.73,5.07,9.31,3.47,NA,0.6342109991653221,NA,C9,Varthini,NA,NA,25
11_F_230,11_F,Onthophagus vacca,4,2,CT,F,4.45,3.28,3.69,4.86,8.28,3.47,NA,0.6688531568299819,NA,C10,Varthini,NA,NA,25
11_F_231,11_F,Onthophagus vacca,4,2,CT,F,4.78,3.34,3.57,5.32,8.77,3.49,NA,0.639116273752952,NA,D1,Varthini,NA,NA,25
11_F_232,11_F,Onthophagus vacca,4,2,CT,F,4.43,3.31,3.86,5.14,8.18,3.25,NA,0.6309817037733453,NA,D2,Varthini,NA,NA,25
11_F_233,11_F,Onthophagus vacca,4,2,CT,F,5.26,3.77,4.06,5.69,9.36,3.66,NA,0.6312354080624636,NA,D3,Varthini,NA,NA,25
11_F_234,11_F,Onthophagus vacca,4,2,CT,F,5.16,3.87,4.1,5.25,8.81,3.76,NA,0.673617703880814,NA,D4,Varthini,NA,NA,25
11_F_235,11_F,Onthophagus vacca,4,2,CT,F,4.85,3.45,3.95,5.37,9.09,3.74,NA,0.6592776379630421,NA,D5,Varthini,NA,NA,25
11_F_236,11_F,Onthophagus vacca,4,2,CT,F,4.98,3.59,3.66,5.03,8.91,3.66,NA,0.668608911209349,NA,D6,Varthini,NA,NA,25
11_F_237,11_F,Onthophagus vacca,4,2,CT,F,5.11,3.85,3.89,5.32,9.56,4.31,NA,0.714817218525423,NA,D7,Varthini,NA,NA,25
11_F_238,11_F,Onthophagus vacca,4,2,CT,F,5.28,3.58,4.06,5.39,9.52,3.81,NA,0.656459714078732,NA,D8,Varthini,NA,NA,25
11_F_239,11_F,Onthophagus vacca,4,2,CT,F,4.96,3.75,3.8,5.11,8.71,3.7,NA,0.6750274974836272,NA,D9,Varthini,NA,NA,25
11_F_240,11_F,Onthophagus vacca,4,2,CT,F,5.37,3.78,3.93,5.41,9.09,3.84,NA,0.6693199451645748,NA,D10,Varthini,NA,NA,25
11_F_241,11_F,Onthophagus vacca,4,2,CT,F,4.82,3.65,3.77,4.91,9.51,3.71,NA,0.6655212649094722,NA,E1,Varthini,NA,NA,25
11_F_242,11_F,Onthophagus vacca,4,2,CT,F,5.66,3.77,4.06,5.76,10.33,4.19,NA,0.6657355473663891,NA,E2,Varthini,NA,NA,25
11_F_243,11_F,Onthophagus vacca,4,2,CT,F,4.97,3.37,3.81,5.18,9.94,3.85,NA,0.6602905852905757,NA,E3,Varthini,NA,NA,25
11_F_244,11_F,Onthophagus vacca,4,2,CT,F,4.76,3.46,3.74,4.97,8.78,3.76,NA,0.6868178838007509,NA,E4,Varthini,NA,NA,25
11_F_245,11_F,Onthophagus vacca,4,2,CT,F,5.21,3.66,3.99,5.38,9.37,3.78,NA,0.656881822972354,NA,E5,Varthini,NA,NA,25
11_F_246,11_F,Onthophagus vacca,4,2,CT,F,5.21,3.79,4.08,5.52,10.96,4.2,NA,0.663106038788953,NA,E6,Varthini,MUD,MUD,25
11_F_247,11_F,Onthophagus vacca,4,2,CT,F,4.76,3.23,3.78,5.11,9.52,3.65,NA,0.6493955278378961,NA,E7,Varthini,NA,NA,25
11_F_248,11_F,Onthophagus vacca,4,2,CT,F,5.23,3.68,3.96,5.64,10.38,4.07,NA,0.6565041165697116,NA,E8,Varthini,NA,NA,25
11_F_249,11_F,Onthophagus vacca,4,2,CT,F,5.38,3.78,3.86,5.68,10.54,3.86,NA,0.6290162824947406,NA,E9,Varthini,NA,NA,25
11_F_250,11_F,Onthophagus vacca,4,2,CT,F,5.18,3.58,3.76,5.31,9.34,3.59,NA,0.6381398020543814,NA,E10,Varthini,NA,NA,25
09_M_251,09_M,Onthophagus vacca,4,3,Q,M,5.48,3.39,3.97,5.52,10.62,3.93,NA,0.6410725315106169,NA,F1,Varthini,NA,labelled 11_f_251,20
09_M_252,09_M,Onthophagus vacca,4,3,Q,M,5.09,3.38,3.79,5.27,10.26,3.8,1.82,0.6439760843882685,9_M_01,F2,Varthini,NA,NA,20
09_M_253,09_M,Onthophagus vacca,4,3,Q,M,5.41,3.27,3.85,5.55,9.99,3.97,2.365,0.6575177995921958,9_M_02,F3,Varthini,NA,NA,20
09_M_254,09_M,Onthophagus vacca,4,3,Q,M,5.25,3.33,3.81,5.44,9.68,4.38,2.035,0.7142079081627273,9_M_03,F4,Varthini,MUD,MUD,20
09_M_255,09_M,Onthophagus vacca,4,3,Q,M,4.33,3.31,4.16,5.41,9.75,4.1,2.355,0.683054375290401,9_M_04,F5,Varthini,NA,NA,20
09_M_256,09_M,Onthophagus vacca,4,3,Q,M,5.4,3.18,3.57,5.69,9.49,4.08,2.785,0.6755341092919321,9_M_05,F6,Varthini,NA,NA,20
09_M_257,09_M,Onthophagus vacca,4,3,Q,M,5.28,3.58,3.78,5.35,9.43,3.71,2.21,0.6485758619379979,9_M_06,F7,Varthini,NA,NA,20
09_M_258,09_M,Onthophagus vacca,4,3,Q,M,5.41,3.15,3.79,5.61,11.24,4.42,2.185,0.6766620010711156,9_M_07,F8,Varthini,NA,NA,20
09_M_259,09_M,Onthophagus vacca,4,3,Q,M,5.45,3.6,3.87,5.66,9.19,4.13,2.335,0.6895875101379392,9_M_08,F9,Varthini,MUD,MUD,20
09_M_260,09_M,Onthophagus vacca,4,3,Q,M,5.48,3.61,3.73,5.54,10.62,4.01,2.525,0.6489603371223162,9_M_09,F10,Varthini,NA,NA,20
09_M_261,09_M,Onthophagus vacca,4,3,Q,M,5.16,3.15,3.69,5.61,9.52,4.07,2.2199999999999998,0.6769080355216952,9_M_10,G1,Varthini,NA,NA,20
09_M_262,09_M,Onthophagus vacca,4,3,Q,M,5.11,3.44,3.81,5.25,9.55,3.99,NA,0.6822251185434336,NA,G2,Varthini,NA,NA,20
09_M_263,09_M,Onthophagus vacca,4,3,Q,M,5.33,3.24,4.01,5.84,10.38,4.14,NA,0.6563419462618273,NA,G3,Varthini,NA,NA,20
09_M_264,09_M,Onthophagus vacca,4,3,Q,M,5.61,3.06,2.62,5.85,10.51,4.74,NA,0.7149341358385474,NA,G4,Varthini,NA,NA,20
09_M_265,09_M,Onthophagus vacca,4,3,Q,M,5.16,3.57,3.99,5.74,10.01,4.32,NA,0.6873962753452536,NA,G5,Varthini,NA,NA,20
09_M_266,09_M,Onthophagus vacca,4,3,Q,M,5.28,3.54,3.65,5.52,9.47,4.08,NA,0.6828789985052153,NA,G6,Varthini,NA,NA,20
09_M_267,09_M,Onthophagus vacca,4,3,Q,M,5.37,3.46,3.73,5.54,9.92,4.08,NA,0.6715829004113903,NA,G7,Varthini,NA,NA,20
09_M_268,09_M,Onthophagus vacca,4,3,Q,M,5.08,3.92,3.95,5.26,9.13,4.15,NA,0.7104713298817753,NA,G8,Varthini,NA,NA,20
09_M_269,09_M,Onthophagus vacca,4,3,Q,M,4.82,3.04,3.16,5.1,9.81,3.74,NA,0.65388494800338,NA,G9,Varthini,NA,NA,20
09_M_270,09_M,Onthophagus vacca,4,3,Q,M,5.65,3.41,3.98,5.76,NA,3.95,NA,NA,NA,G10,Varthini,Head apart,Head apart,20
28_M_271,28_M,Onthophagus andalusicus,8,0,P,M,5.39,3.35,3.89,5.75,9.78,3.92,2.16,0.6489159935951208,28_M_1,H1,Varthini,NA,NA,20
28_M_272,28_M,Onthophagus andalusicus,8,0,P,M,5.42,3.23,3.98,5.83,10.59,4.06,1.98,0.6439159518683134,28_M_2,H2,Varthini,NA,NA,20
28_M_273,28_M,Onthophagus andalusicus,8,0,P,M,5.42,3.22,3.8,5.59,10.26,3.86,1.71,0.6380751240218373,28_M_3,H3,Varthini,NA,NA,20
28_M_274,28_M,Onthophagus andalusicus,8,0,P,M,5.43,3.27,3.87,5.53,9.84,3.91,1.82,0.6549544466478264,28_M_4,H4,Varthini,NA,NA,20
28_M_275,28_M,Onthophagus andalusicus,8,0,P,M,5.43,3.43,3.96,5.71,10.19,3.98,1.96,0.648114817536139,28_M_5,H5,Varthini,NA,NA,20
28_M_276,28_M,Onthophagus andalusicus,8,0,P,M,5.78,3.51,4.37,5.93,10.48,4.33,2.21,0.6706870779165114,28_M_6,H6,Varthini,NA,NA,20
28_M_277,28_M,Onthophagus andalusicus,8,0,P,M,5.65,3.73,4.03,6.02,10.43,4.08,2.17,0.6424113058143212,28_M_7,H7,Varthini,NA,NA,20
28_M_278,28_M,Onthophagus andalusicus,8,0,P,M,5.64,3.33,3.91,5.85,10.37,4.11,2.1,0.6530047500803688,28_M_8,H8,Varthini,NA,NA,20
28_M_279,28_M,Onthophagus andalusicus,8,0,P,M,5.74,3.39,3.86,5.9,10.14,3.99,1.54,0.643208746739233,28_M_9,H9,Varthini,NA,NA,20
28_M_280,28_M,Onthophagus andalusicus,8,0,P,M,5.25,3.44,4.05,5.54,9.19,3.84,NA,0.6616257371574997,NA,H10,Varthini,NA,NA,20
28_M_281,28_M,Onthophagus andalusicus,8,0,P,M,5.01,3.35,3.58,5.26,9.17,3.68,2.13,0.6548073101841683,28_M_10,I1,Varthini,NA,NA,20
28_M_282,28_M,Onthophagus andalusicus,8,0,P,M,5.75,3.14,3.89,5.93,10.61,4.07,NA,0.64092357587375,NA,I2,Varthini,NA,NA,20
28_M_283,28_M,Onthophagus andalusicus,8,0,P,M,4.98,3.04,3.48,5.19,9.08,3.75,NA,0.6682461157108146,NA,I3,Varthini,NA,NA,20
28_M_284,28_M,Onthophagus andalusicus,8,0,P,M,5.83,3.74,4.35,5.93,10.69,4.3,NA,0.6631852180635952,NA,I4,Varthini,NA,NA,20
28_M_285,28_M,Onthophagus andalusicus,8,0,P,M,5.92,3.41,3.85,6.08,10.17,4.43,NA,0.6821202984702693,NA,I5,Varthini,MUD,MUD,20
28_M_286,28_M,Onthophagus andalusicus,8,0,P,M,5.66,3.82,4.12,5.76,11.01,4.08,NA,0.6402803513645614,NA,I6,Varthini,NA,NA,20
28_M_287,28_M,Onthophagus andalusicus,8,0,P,M,5.45,3.09,3.62,5.71,9.52,3.94,NA,0.658526307061574,NA,I7,Varthini,NA,NA,20
28_M_288,28_M,Onthophagus andalusicus,8,0,P,M,5.5,3.23,3.83,5.69,10.25,4.28,NA,0.679751960373147,NA,I8,Varthini,NA,NA,20
28_M_289,28_M,Onthophagus andalusicus,8,0,P,M,5.05,3.21,3.68,5.38,8.89,3.51,NA,0.6362728597296531,NA,I9,Varthini,NA,NA,20
28_M_290,28_M,Onthophagus andalusicus,8,0,P,M,5.68,3.58,3.86,5.73,10.67,3.98,NA,0.6375031977932434,NA,I10,Varthini,NA,NA,20
02_M_291,02_M,Onthophagus vacca,5A,1,CT,M,4.05,2.88,3,4.11,8.08,2.99,0.78,0.6456984313411644,02_M_01,J1,Varthini,NA,NA,23
02_M_292,02_M,Onthophagus vacca,5A,1,CT,M,4.05,2.87,3.27,4.35,8.63,3.52,0.88,0.691080159420829,02_M_02,J2,Varthini,NA,NA,23
02_M_293,02_M,Onthophagus vacca,5A,1,CT,M,3.49,2.48,2.77,3.94,7.24,2.82,0.84,0.6532626217691773,02_M_03,J3,Varthini,NA,NA,23
02_M_294,02_M,Onthophagus vacca,5A,1,CT,M,3.66,3.04,3.12,3.83,7.35,3.04,0.7,0.6898484371243464,02_M_04,J4,Varthini,NA,NA,23
02_M_295,02_M,Onthophagus vacca,5A,1,CT,M,4.16,2.94,3.19,4.35,8.18,3.18,0.95,0.6574618535395128,02_M_05,J5,Varthini,NA,NA,23
02_M_296,02_M,Onthophagus vacca,5A,1,CT,M,4.29,3.11,3.34,4.54,8.22,3.45,1.02,0.6832351061065157,02_M_06,J6,Varthini,NA,NA,23
02_M_297,02_M,Onthophagus vacca,5A,1,CT,M,4.52,3.36,3.43,4.66,8.24,3.53,0.9,0.6871930535352416,02_M_07,J7,Varthini,NA,NA,23
02_M_298,02_M,Onthophagus vacca,5A,1,CT,M,3.71,2.69,2.75,3.85,7.72,2.88,0.65,0.6534850380084107,02_M_08,J8,Varthini,NA,NA,23
02_M_299,02_M,Onthophagus vacca,5A,1,CT,M,3.83,2.62,2.81,3.95,7.79,3.01,0.65,0.6652723585631494,02_M_09,J9,Varthini,NA,NA,23
02_M_300,02_M,Onthophagus vacca,5A,1,CT,M,4.27,3.06,3.35,4.71,7.47,3.43,0.72,0.6940896637925164,02_M_10,J10,Varthini,NA,NA,23
02_M_301,02_M,Onthophagus vacca,5A,1,CT,M,4.34,3.46,3.71,4.57,8.25,3.24,0.84,0.6529901405303662,02_M_11,A1,Varthini,NA,NA,23
02_M_302,02_M,Onthophagus vacca,5A,1,CT,M,3.57,2.67,2.71,3.88,7.27,2.81,0.59,0.6541572631956487,02_M_12,A2,Varthini,NA,NA,23
02_M_303,02_M,Onthophagus vacca,5A,1,CT,M,3.44,2.26,2.73,3.6,6.54,2.74,0.55,0.6831880986212273,02_M_13,A3,Varthini,NA,NA,23
02_M_304,02_M,Onthophagus vacca,5A,1,CT,M,4.01,3.98,3.15,4.41,7.31,3.07,0.715,0.6637027159696145,02_M_14,A4,Varthini,NA,NA,23
02_M_305,02_M,Onthophagus vacca,5A,1,CT,M,3.85,3.12,3.23,4.14,7.58,3.1,0.93,0.6740383606109118,02_M_15,A5,Varthini,NA,NA,23
02_M_306,02_M,Onthophagus vacca,5A,1,CT,M,3.73,3.13,3.36,4.46,7.67,3.19,NA,0.6675498681856942,NA,A6,Varthini,NA,NA,23
02_M_307,02_M,Onthophagus vacca,5A,1,CT,M,3.47,2.42,2.51,4.07,6.62,2.76,NA,0.656329495345265,NA,A7,Varthini,NA,NA,23
02_M_308,02_M,Onthophagus vacca,5A,1,CT,M,3.84,2.79,3.12,4.11,7.17,3.01,NA,0.6749278325725663,NA,A8,Varthini,NA,NA,23
02_M_309,02_M,Onthophagus vacca,5A,1,CT,M,4.01,3.09,3.19,4.21,7.56,3.09,NA,0.669428743436637,NA,A9,Varthini,NA,NA,23
02_M_310,02_M,Onthophagus vacca,5A,1,CT,M,3.6,2.92,3.27,4.03,6.78,3.19,NA,0.7194747252835508,NA,A10,Varthini,NA,NA,23
02_M_311,02_M,Onthophagus vacca,5A,1,CT,M,4.56,3.14,3.43,4.62,9.62,3.45,NA,0.6445753812876178,NA,B1,Varthini,NA,NA,23
02_M_312,02_M,Onthophagus vacca,5A,1,CT,M,3.74,2.8,3.15,4.03,8.18,2.99,NA,0.6472837073455678,NA,B2,Varthini,Broken,Broken,23
02_M_313,02_M,Onthophagus vacca,5A,1,CT,M,3.75,2.69,2.79,4.05,7.01,2.96,NA,0.6757770836980711,NA,B3,Varthini,NA,NA,23
17_M_314,17_M,Onthophagus vacca,5B,3,CT,M,4.69,3.32,3.48,4.77,9.09,3.58,0.92249,0.6661334826743108,17_m_314,B4,Varthini,NA,NA,25
17_M_315,17_M,Onthophagus vacca,5B,3,CT,M,5.22,3.76,3.84,5.36,9.59,3.56,1.71051,0.627054852525893,17_m_315,B5,Varthini,NA,NA,25
17_M_316,17_M,Onthophagus vacca,5B,3,CT,M,5.54,3.25,3.44,5.61,9.79,3.98,2.24391,0.6607038898506699,17_m_316,B6,Varthini,NA,NA,25
17_M_317,17_M,Onthophagus vacca,5B,3,CT,M,5.37,3.29,3.54,5.46,10.01,3.93,2.07139,0.656225033204662,17_m_317,B7,Varthini,NA,NA,25
17_M_318,17_M,Onthophagus vacca,5B,3,CT,M,5.23,3.15,3.45,5.27,9.01,3.78,1.8953900000000001,0.6701150901738115,17_m_318,B8,Varthini,NA,NA,25
17_M_319,17_M,Onthophagus vacca,5B,3,CT,M,5.49,3.02,3.95,5.6,11.34,4.25,2.14796,0.6576461159380207,17_m_319,B9,Varthini,NA,NA,25
17_M_320,17_M,Onthophagus vacca,5B,3,CT,M,4.98,3.18,3.75,5.12,10.79,3.48,1.78352,0.6029607290980799,17_m_320,B10,Varthini,NA,NA,25
17_M_321,17_M,Onthophagus vacca,5B,3,CT,M,5.57,3.61,4.08,5.67,10.72,4.12,1.98144,0.6536403631485872,17_m_321,C1,Varthini,NA,NA,25
17_M_322,17_M,Onthophagus vacca,5B,3,CT,M,4.62,3.06,3.28,4.68,9.39,3.28,0.79504,0.6255740821156273,17_m_322,C2,Varthini,NA,NA,25
17_M_323,17_M,Onthophagus vacca,5B,3,CT,M,5.67,3.47,3.88,5.72,11.87,3.85,2.31323,0.6021318090047534,17_m_323,C3,Varthini,NA,NA,25
17_M_324,17_M,Onthophagus vacca,5B,3,CT,M,4.95,3.14,3.34,5.1,9.96,3.41,NA,0.6117299555733503,NA,C4,Varthini,NA,NA,25
